ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
11110816573,7.5,Kroger® Tomato Sauce,0,Canned & Packaged,15 oz,0.89,74,1971841,11110816573,61.0,g,Tomatoes,"TOMATO SAUCE, TOMATO","TOMATO PUREE (WATER, TOMATO PASTE), WATER, LESS THAN 2% OF: SALT, ONION POWDER, GARLIC POWDER, CITRIC ACID, NATURAL FLAVORS, DEHYDRATED BELL PEPPERS.",2021-07-29,1.0004,0.0,3.0012,15.25,0,0.976,0.0,0.0,0.0,0.0,134.81,-0.4054668928561178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0016,12.0048,-0.7871561039109886
27000387788,21.75,Hunt's Petite Diced Tomatoes,0,Canned & Packaged,6 ct / 14.5 oz,6.49,84,1936018,27000387788,121.0,g,Tomatoes,PETITE DICED TOMATOES,"DICED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,1.0043,0.0,6.0016,30.25,0,2.057,0.0,0.0,0.0,0.0,229.9,-0.6968973556789722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,24.0064,-0.7107684115206734
725342281039,14.0,Muir Glen™ Organic Tomato Puree,0,"Natural & Organic, Canned & Packaged",28 oz,3.29,92,1456656,725342281039,63.0,g,Vegetables  Prepared/Processed,Muir Glen Organic Tomato Puree,"ORGANIC TOMATO PUREE (WATER, ORGANIC TOMATO PASTE), CITRIC ACID.",2021-03-19,1.0017,0.0,5.0022,0.0,0,1.008,0.0,0.5985,0.0,0.0,170.1,-1.3845557181052668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9988,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0068,20.0088,-0.7362309756507784
70796300059,1.0,Cento Petite Diced Tomatoes,0,Canned & Packaged,28 oz,2.49,82,1860968,70796300059,121.0,g,Tomatoes,"PETITE DICED TOMATOES, PETITE DICED","VINE RIPENED TOMATOES, TOMATO PUREE, SEA SALT, CALCIUM CHLORIDE, AND NATURALLY DERIVED CITRIC ACID.",2021-07-29,1.0043,0.0,7.0059,30.25,0,2.057,15.73,1.0043,0.0,0.0,371.47,-0.622280419902695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0051,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0172,28.0236,0.21861517922816043
17000016863,1.0,Armour Sliced Dried Beef,0,Canned & Packaged,4.5 oz,5.99,0,2016694,17000016863,30.0,g,Canned Meat,"95% FAT FREE DRIED BEEF, 95% FAT FREE","BEEF, SALT, SUGAR, SORBITOL. CONTAINS 2% OR LESS OF: SODIUM ERYTHORBATE, SODIUM NITRITE.",2021-10-28,8.001,13.5,2.001,60.0,0,0.0,0.0,0.72,0.0,0.0,0.0,3.5488679568802746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,-0.30826473863337284,0.0,0.0,-0.2724413906392877,"Beef, dried, chipped, uncooked",21602000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,32.004,8.004,1.7039314201509541
77900650574,1.0,Jimmy Dean Simple Scrambles® Steak & Cheddar Breakfast Cup,0,Breakfast,5.35 oz,3.29,0,2145818,77900650574,151.0,g,"Breakfast Sandwiches, Biscuits & Meals","STEAK & CHEDDAR REAL EGGS, DICED STEAK & CHEDDAR CHEESE, STEAK & CHEDDAR","PASTEURIZED LIQUID WHOLE EGG BLEND: PASTEURIZED LIQUID WHOLE EGG, WATER, SALT, CITRIC ACID, FULLY COOKED DICED SEASONED BEEF STEAK: BEEF, WATER, CORN SYRUP SOLIDS, CONTAINS 2% OR LESS OF THE FOLLOWING: AUTOLYZED YEAST, CARAMEL COLOR, DEHYDRATED BEEF BROTH, DEXTRIN, DEXTROSE, DRIED VINEGAR, GRILL FLAVOR (FROM SUNFLOWER OIL), NATURAL FLAVORS, NATURAL SMOKE FLAVOR, RENDERED BEEF FAT, SALT, SODIUM PHOSPHATES, PASTEURIZED PROCESS CHEDDAR CHEESE: CHEDDAR CHEESE (MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, CREAM, SODIUM PHOSPHATE, SALT, SODIUM CITRATE, SORBIC ACID (PRESERVATIVE), VEGETABLE COLOR (ANNATTO AND PAPRIKA EXTRACT BLEND), POTATO STARCH (PROCESSING AID), AND NATAMYCIN (PRESERVATIVE).",2021-10-28,23.9939,134.9487,3.0049,240.09,0,0.0,149.49,0.0,0.0,0.0,179.69,0.8629847406999652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966,0.0,1.4775090594062303,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,95.9756,12.0196,0.5581160342962275
51500286470,1.0,Crosse & Blackwell Ham Glaze,0,Condiment & Sauces,10 oz,2.89,0,1628063,51500286470,18.0,g,"Ketchup, Mustard, BBQ & Cheese Sauce","PREMIUM HAM GLAZE, WITH MONTMORENCY CHERRIES","WATER, SUGAR, PINEAPPLE, DISTILLED VINEGAR, MONTMORENCY CHERRIES, CORN STARCH, SEA SALT, CLOVES, MUSTARD FLOUR, NATURAL FLAVORS, RED 40.",2021-03-19,0.0,0.0,7.0002,25.02,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3303614050037802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9994,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Ham, for use with vegetables",89901002,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,0.0,28.0008,0.38836560676219395
27000388112,1.0,Hunt's Tomato Paste,0,Canned & Packaged,12 oz,1.89,89,1936320,27000388112,33.0,g,Tomatoes,"TOMATO PASTE, TOMATO","TOMATO PASTE, CITRIC ACID.",2021-07-29,0.9999,0.0,6.9993,34.98,0,2.013,0.0,1.0791,0.0,0.0,209.88,-1.330143757159999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9996,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9996,27.9972,-0.03601046207289004
72368424552,7.0,DeLallo® Pizzeria Style Pizza Sauce,0,"Pasta, Sauces, Grain, International",14 oz,2.49,0,2024471,72368424552,63.0,g,Prepared Pasta & Pizza Sauces,"PIZZERIA STYLE PIZZA SAUCE, PIZZERIA STYLE","WATER, CONCENTRATED CRUSHED TOMATOES, SUGAR, CONTAINS 2% OR LESS OF: GARLIC, SPICES, PEPPER, SALT, ONION POWDER, CITRIC ACID.",2021-10-28,1.0017,0.0,6.9993,30.24,0,2.016,10.08,0.3969,0.0,0.0,299.88,-1.2405816694440883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0005,0.0,-0.4711190395267309,0.0,0.0,0.29404122824692275,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0068,27.9972,-0.6853058473905683
891627009008,1.0,evol. Lean & Fit Teriyaki Chicken,0,Frozen,9 oz,3.99,60,2210277,891627009008,255.0,g,Frozen Dinners & Entrees,"TERIYAKI CHICKEN GRILLED WHITE MEAT CHICKEN WITH BROWN RICE, CARROTS, RED AND GREEN BELL PEPPERS, SNAP PEAS AND BROCCOLI-ALL COMBINED WITH AN INSANELY TASTY TERIYAKI SAUCE, TERIYAKI CHICKEN","COOKED BROWN RICE, GRILLED SEASONED CHICKEN (CHICKEN WHITE MEAT, WATER, POTATO STARCH, SEA SALT), CARROTS, BELL PEPPERS, SNAP PEAS, WATER, BROCCOLI, TAMARI SAUCE (WATER, SOYBEANS, SALT, VINEGAR), LIGHT BROWN SUGAR, HONEY, CORN STARCH, GINGER PUREE, GARLIC.",2022-01-06,13.9995,27.081,47.991,280.5,0,4.08,61.2,1.5045,0.0,0.0,359.55,0.7896374173457444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0105,0.0,-0.3053392122700191,0.0,0.0,4.743290130749034,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,55.998,191.964,0.8551792824807862
41129396407,7.0,Classico Signature Recipes Traditional Pizza Sauce,0,"Pasta, Sauces, Grain",14 oz,2.19,62,2040670,41129396407,60.0,g,Prepared Pasta & Pizza Sauces,"TRADITIONAL PIZZA SAUCE, TRADITIONAL","TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN TOMATO JUICE, SUGAR, OLIVE OIL, SALT, SPICES, GRANULATED GARLIC.",2021-10-28,1.002,9.018,7.002,40.2,0,1.02,19.8,0.36,0.0,0.0,0.0,-0.26105754850737706,0.0,199.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.008,28.008,-0.7065246508323225
24000346166,7.5,Contadina® Original Squeeze Pizza Sauce,0,"Pasta, Sauces, Grain",15 oz,2.19,61,1863972,24000346166,63.0,g,Prepared Pasta & Pizza Sauces,"ORIGINAL PIZZA SAUCE, ORIGINAL","ROMA TOMATO PUREE (WATER, ROMA TOMATO PASTE), CONTAINS LESS THAN 2% OF THE FOLLOWING: SUGAR, SEA SALT, MODIFIED FOOD STARCH (CORN), ONION POWDER, SOYBEAN OIL, SPICES, GARLIC POWDER, CARROT FIBER, CITRIC ACID, POTASSIUM SORBATE (PRESERVATIVE), NATURAL FLAVORS.",2021-07-29,1.0017,0.0,5.9976,30.24,0,1.008,15.75,0.3969,0.0,0.0,212.31,-0.1870572816218129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9988,0.0,-0.4711190395267309,0.0,0.0,0.29404122824692275,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0068,23.9904,-0.7150121722090242
72343000092,8.0,Mid's Pizza Sauce,0,"Pasta, Sauces, Grain",16 oz,2.49,66,2026119,72343000092,55.0,g,Prepared Pasta & Pizza Sauces,PIZZA SAUCE,"WATER, TOMATO PASTE, SUGAR, SALT, OLIVE OIL, ONIONS, GARLIC, CITRIC ACID, SPICES AND OREGANO.",2021-10-28,1.001,0.0,3.9985,19.8,0,0.99,0.0,0.7205,0.0,0.0,0.0,0.029320949737202215,0.0,399.85,0.0,0.0,0.0,9.02,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.004,15.994,-0.7065246508323225
86341600109,6.0,The Silver Palate San Marzano Blend Pizza Sauce,0,"Pasta, Sauces, Grain",12 oz,5.99,67,1951527,86341600109,62.0,g,Prepared Pasta & Pizza Sauces,"PIZZA SAUCE SAN MARZANO BLEND WHOLE TOMATO PIZZA SAUCE, PIZZA SAUCE","IMPORTED SAN MARZANO ITALIAN WHOLE PEELED TOMATOES, CALIFORNIA WHOLE PEELED AND CRUSHED TOMATOES, FRESH CARROTS, PEAR CONCENTRATE, IMPORTED EXTRA VIRGIN OLIVE OIL, FRESH ONIONS, SALT, FRESH GARLIC, SPICES, CITRIC ACID.",2021-07-29,0.9982,13.503599999999999,4.9972,40.3,0,0.992,19.84,0.3596,0.0,0.0,0.0,-0.7329180738247395,0.0,499.72,0.0,0.0,0.0,6.014,0.0,0.0,0.0,0.0,0.0,0.0,3.999,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9928,19.9888,-0.4137051633361147
36200005507,7.0,Ragu Homemade Style Pizza Sauce,0,"Pasta, Sauces, Grain",14 oz,1.99,0,1861989,36200005507,63.0,g,Prepared Pasta & Pizza Sauces,"HOMEMADE STYLE PIZZA SAUCE, HOMEMADE STYLE","TOMATO PUREE (WATER, TOMATO PASTE), SOYBEAN OIL, SALT, SPICES, NATURAL FLAVORS.",2021-07-29,1.0017,4.479299999999999,5.0022,30.24,0,1.008,13.23,0.3969,0.0,0.0,277.83,-0.47729068130387137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9988,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0068,20.0088,-0.7192559328973751
747479061001,6.5,Rao's Homemade® Pizza Sauce,0,"Pasta, Sauces, Grain",13 oz,5.99,69,1861992,747479061001,60.0,g,Prepared Pasta & Pizza Sauces,"PIZZA SAUCE, PIZZA","ITALIAN WHOLE PEELED TOMATOES, ITALIAN CHERRY TOMATOES (TOMATOES, SALT), OLIVE OIL, CARROTS, ONIONS, SALT, OREGANO, GARLIC, BASIL.",2021-07-29,1.002,27.0,3.0,40.2,0,1.02,10.2,0.198,0.0,0.0,199.8,-0.8051771579600551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.008,12.0,-0.44765524884292135
70796300011,14.0,Cento Tomato Puree,0,Canned & Packaged,28 oz,2.49,91,1862776,70796300011,63.0,g,Tomatoes,"TOMATO PUREE, TOMATO",TOMATO PUREE.,2021-07-29,1.0017,0.0,5.9976,25.2,0,1.008,0.0,0.0,0.0,0.0,204.75,-1.3479908803500467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9988,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0068,23.9904,-0.7616935397808835
72655001039,1.0,Healthy Choice Cafe Steamers Chicken Linguini with Red Pepper Alfredo,0,Frozen,9.8 oz,3.79,61,2233860,72655001039,277.0,g,Dough Based Products / Meals,HEALTHY CHOICE Cafe Steamers Chicken Linguini Alfredo,"COOKED PASTA (WATER, ENRICHED WHEAT FLOUR [DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE {IRON}, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SOYBEAN OIL, EGG WHITE), BROCCOLI, COOKED CHICKEN (CHICKEN BREAST, WATER, OLIVE OIL, CONTAINS 2% OR LESS OF: ISOLATED SOY PROTEIN PRODUCT [ISOLATED SOY PROTEIN, MODIFIED POTATO STARCH, CORN STARCH, CARRAGEENAN, SOY LECITHIN], DEXTROSE, POTASSIUM CHLORIDE, SALT, SODIUM PHOSPHATES, FLAVORING), WATER, RED BELL PEPPERS AND PUREE (RED BELL PEPPERS, SUGAR, SALT), PARMESAN CHEESE (PART SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), CONTAINS 2% OR LESS OF: MODIFIED CORN STARCH, SOYBEAN OIL, NONFAT DRY MILK, RED PEPPER SAUCE (DISTILLED VINEGAR, RED PEPPER, SALT), SALT, FLAVORINGS, XANTHAN GUM, GUAR GUM. CONTAINS: EGG, MILK, SOY, WHEAT.",2022-04-01,20.9966,54.0981,27.0075,249.3,0,4.986,80.33,1.4404,0.0,0.0,628.79,0.4679176295966908,0.0,199.44,0.0,0.0,0.0,8.864,0.0,0.0,0.0,0.0,0.0,0.0,2.9916,0.0,0.17717760259245735,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,83.9864,108.03,0.7703040687137694
14500031693,5.0,Birds Eye Sheet Pan Chicken With Rosemary Brown Butter Potatoes Frozen Meal,0,Frozen,21 oz,6.99,0,1992497,14500031693,118.0,g,Frozen Dinners & Entrees,"CHICKEN BREAST WITH ROSEMARY BROWN BUTTER SEASONED ROASTED POTATOES AND BROCCOLI SHEET PAN MEALS, CHICKEN WITH ROSEMARY BROWN BUTTER POTATOES","ROASTED POTATOES, BROCCOLI, HERB COATED COOKED CHICKEN (CHICKEN BREAST; WATER, OLIVE OIL, LESS THAN 2% OF: ISOLATED SOY PROTEIN PRODUCT [ISOLATED SOY PROTEIN, MODIFIED POTATO STARCH, CORN STARCH, CARRAGEENAN, SOY LECITHIN], SALT, DEXTROSE, MALTODEXTRIN, GARLIC POWDER, POTASSIUM CHLORIDE, SODIUM PHOSPHATE, ONION POWDER, BLACK PEPPER, PARSLEY, GROUND CELERY SEED, THYME, FLAVORING), SOYBEAN OIL, ROSEMARY BROWN BUTTER SEASONING (SALT, SUGAR, BROWN SUGAR, MALTODEXTRIN, NONFAT DRY MILK, GARLIC POWDER, SPICE, BUTTER [CREAM, ANNATTO], WHEY POWDER, ONION POWDER, BUTTERMILK POWDER, SUNFLOWER OIL, MODIFIED CORN STARCH, MEDIUM CHAIN TRIGLYCERIDES, NATURAL FLAVOR, DISODIUM PHOSPHATE).",2021-07-29,9.0034,45.0288,13.9948,140.42,0,2.006,29.5,1.003,0.0,0.0,560.5,0.6463163122159091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9942,0.0,-0.1450853792551977,0.0,0.0,-0.2724413906392877,"Chicken, fried, with potatoes, vegetable, frozen meal",28140710,Chicken,41 Legumes,Proteins,0,1,0,36.0136,55.9792,-0.24395473580208116
25800023981,1.0,Smart Ones Savory Italian Recipes Chicken Parmesan,0,"Frozen, Frozen",10 oz,2.19,50,2213082,25800023981,283.0,g,Frozen Dinners & Entrees,"SAVORY ITALIAN RECIPES WHITE MEAT CHICKEN PARMESAN AND SPAGHETTI TOPPED WITH MARINARA SAUCE AND PART-SKIM MOZZARELLA CHEESE, CHICKEN PARMESAN","SAUCE (DICED TOMATOES IN JUICE [TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE], WATER, ONIONS, TOMATO PASTE, MODIFIED FOOD STARCH, SUGAR, GARLIC, SPICES, EXTRA VIRGIN OLIVE OIL, PARMESAN CHEESE [CULTURED PART-SKIM MILK, SALT, ENZYMES], SALT, XANTHAN GUM, PARSLEY), COOKED ENRICHED MACARONI PRODUCT (WATER, ENRICHED SEMOLINA [DURUM WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID]), COOKED SEASONED BREADED CHICKEN (BONELESS, SKINLESS CHICKEN BREAST WITH RIB MEAT, WATER, HERB SEASONING [CORN MALTODEXTRIN, SALT, MODIFIED TAPIOCA STARCH, DEXTROSE, YEAST EXTRACT, NATURAL FLAVORS, SPICES, ONION POWDER, GARLIC POWDER, GREEN PEPPER, SOY SAUCE (WHEAT, SOYBEANS, SALT) AND LESS THAN 2% SUNFLOWER OIL], SODIUM PHOSPHATES, ENRICHED BLEACHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], DEXTROSE, SALT, PARMESAN CHEESE [PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES], CHEESE POWDER [PARMESAN CHEESE (MILK, CULTURES, SALT, ENZYMES), MALTODEXTRIN, WHEY, DISODIUM PHOSPHATE], DRIED WHEY, SPICES, GARLIC POWDER, ONION POWDER, MALTED BARLEY FLOUR AND EXTRACTIVES OF PAPRIKA, SOYBEAN OIL), CHEESE BLEND (PART-SKIM MOZZARELLA CHEESE [PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES], MODIFIED FOOD STARCH, SKIM MILK).",2022-01-06,20.0081,53.9964,35.0071,280.17,0,3.113,149.99,1.8112,0.0,0.0,0.0,0.755212783387705,0.0,500.91,0.0,0.0,0.0,5.943,0.0,0.0,0.0,0.0,0.0,0.0,5.0091,0.0,0.18202097401623193,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,80.0324,140.0284,0.09130235857763515
37600070607,1.0,Dinty Moore® Beef Stew,0,"Canned & Packaged, Canned & Packaged",9 oz,2.69,0,2019046,37600070607,255.0,g,Pizza Mixes & Other Dry Dinners,"BEEF STEW, BEEF","WATER, POTATOES, BEEF, CARROTS, CONTAINS 2% OR LESS OF CORN FLOUR, SALT, TOMATO PASTE, CORNSTARCH, MODIFIED CORNSTARCH, CARAMEL COLOR, SUGAR, FLAVORING.",2021-10-28,12.0105,63.112500000000004,21.012,198.9,0,2.04,0.0,0.6885,0.0,0.0,469.2,2.6766442229276324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,0.0,0.5069819412878687,0.0,0.0,0.30078506894794904,"Beef, stew meat",21410000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,48.042,84.048,0.3034903929951771
850017549678,2.0,Martha Stewart Kitchen Beef & Aged Cheddar Hand Pies,0,Frozen,2 ct / 9 oz,5.99,0,2217150,850017549678,227.0,g,Frozen Appetizers & Hors D'oeuvres,"GROUND BEEF, CARAMELIZED ONIONS, AND SHARP WHITE CHEDDAR CHEESE STUFFED INTO A FLAKY ALL-BUTTER PASTRY CRUST HAND PIES, BEEF & CHEDDAR","PUFF PASTRY SQUARE (UNBLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, BUTTER, WATER, FRESH MILK & SALT). FILLING: GROUND BEEF ONIONS, SHARP WHITE CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT AND ENZYMES), POWDERED CELLULOSE ADDED (TO PREVENT CAKING)), WATER, DIJON MUSTARD (WATER, MUSTARD SEEDS, VINEGAR, SALT, POTASSIUM METABISULFITE (AS A PRESERVATIVE), CITRIC ACID), CHOPPED GARLIC IN WATER (GARLIC, WATER), SALT, POTATO STARCH, WORCESTERSHIRE SAUCE DISTILLED WHITE VINEGAR, MOLASSES, SUGAR, WATER, SALT, ONIONS, ANCHOVIES, GARLIC, CLOVES TAMARIND EXTRACT, NATURAL FLAVORINGS, CHILI PEPPER EXTRACT) , CANOLA OIL, SPICES, TABASCO SAUCE (DISTILLED VINEGAR, RED PEPPER, SALT), MODIFIED CORN STARCH, ONION POWDER, GARLIC POWDER, BAKING SODA (SODIUM BICARBONATE). LIQUID WHOLE EGGS (WHOLE EGGS, CITRIC ACID (TO PRESERVE COLOR), 0.15% WATER ADDED AS A CARRIER FOR CITRIC ACID). SEA SALT.",2022-01-06,18.9999,413.9118,45.9902,681.0,0,2.043,199.76,3.6093,0.0,0.0,0.0,1.8808511567827753,0.0,499.4,0.0,0.0,0.0,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,8.302306983231757,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,75.9996,183.9608,0.43504697433405315
11110849564,2.5,Kroger® Beef Stew,0,Canned & Packaged,20 oz,2.99,35,2026584,11110849564,236.0,g,Chili & Stew,"KROGER, BEEF STEW","BEEF STOCK, BEEF, POTATOES, CARROTS, WATER, BEEF FAT, CONTAINS 2% OR LESS OF MODIFIED CORNSTARCH, TEXTURED VEGETABLE PROTEIN (SOY FLOUR, CARAMEL COLOR), CORN FLOUR, SALT, TOMATO PASTE, POTATO STARCH, CARAMEL COLOR, FLAVORING, SUGAR, DISODIUM INOSINATE AND DISODIUM GUANYLATE.",2021-10-28,8.9916,90.0576,16.992,191.16,0,0.944,18.88,0.354,0.0,0.0,0.0,2.1658610082140877,0.0,1000.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9972,0.4956,0.9941145866347477,0.0,0.0,-0.2724413906392877,"Beef, stew meat",21410000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,35.9664,67.968,-0.32882994956909795
37600215831,2.5,Dinty Moore® Hearty Meals Beef Stew,0,Canned & Packaged,20 oz,3.49,39,2032808,37600215831,236.0,g,Chili & Stew,"BEEF STEW, BEEF","BEEF STOCK, BEEF, POTATOES, CARROTS, CONTAINS 2% OR LESS OF BEEF FAT, CORN FLOUR, TEXTURED VEGETABLE PROTEIN (SOY FLOUR, CARAMEL COLOR), SALT, TOMATO PASTE, MODIFIED CORNSTARCH, POTATO STARCH, MUSHROOM EXTRACT (MUSHROOMS, MALTODEXTRIN), CARAMEL COLOR, DISODIUM INOSINATE AND DISODIUM GUANYLATE, SUGAR, FLAVORING.",2021-10-28,10.0064,90.0576,16.992,200.6,0,0.944,0.0,0.354,0.0,0.0,0.0,2.1658610082140877,0.0,1000.64,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,2.9972,0.0,0.8253442213177189,0.0,0.0,-0.2724413906392877,"Beef, stew meat",21410000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,40.0256,67.968,-0.24395473580208116
